season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2004,,,,,,arnold-parker-1,Arnold Parker,S,Utah,6-2,213.0,4.54,18.0,35.5,120.0,6.98,4.12
2004,2004.0,Kansas City Chiefs,4.0,105.0,ParkSa00,samie-parker-1,Samie Parker,WR,Oregon,5-10,179.0,4.39,,36.0,,,
2004,,,,,,carlos-perez-1,Carlos Perez,WR,Florida,5-11,203.0,4.78,,38.0,118.0,,4.45
2004,2004.0,Miami Dolphins,4.0,102.0,PoolWi20,will-poole-1,Will Poole,CB,USC,5-10,194.0,4.47,16.0,,,,
2004,2004.0,Atlanta Falcons,6.0,186.0,PruiEt20,etric-pruitt-1,Etric Pruitt,S,Southern Miss,6-0,197.0,4.57,,39.5,116.0,7.15,4.0
2004,2004.0,Cincinnati Bengals,2.0,49.0,RatlKe20,keiwan-ratliff-1,Keiwan Ratliff,CB,Florida,5-10,194.0,4.56,11.0,,,,
2004,2004.0,New England Patriots,4.0,113.0,ReidDe20,dexter-reid-1,Dexter Reid,S,North Carolina,5-11,203.0,4.56,,,,,
2004,,,,,,lawrence-richardson-1,Lawrence Richardson,CB,Arkansas,5-9,194.0,4.62,8.0,31.0,112.0,,
2004,2004.0,Houston Texans,1.0,10.0,RobiDu20,dunta-robinson-1,Dunta Robinson,CB,South Carolina,5-11,186.0,4.34,15.0,36.0,120.0,6.97,3.75
2004,2004.0,New England Patriots,5.0,164.0,SamxP.20,pk-sam-1,P.K. Sam,WR,Florida State,6-3,210.0,4.54,,34.5,,7.04,
2004,,,,,SamuSt01,stanford-samuels-1,Stanford Samuels,CB,Florida State,5-10,193.0,4.58,,,,,
2004,2004.0,Indianapolis Colts,2.0,44.0,SandBo99,bob-sanders-1,Bob Sanders,S,Iowa,5-8,204.0,4.35,15.0,41.5,128.0,6.7,3.91
2004,2004.0,Oakland Raiders,3.0,67.0,SchwSt20,stuart-schweigert-1,Stuart Schweigert,S,Purdue,6-2,218.0,4.47,18.0,38.0,124.0,6.68,3.89
2004,2004.0,New England Patriots,3.0,95.0,ScotGu20,guss-scott-1,Guss Scott,S,Florida,5-10,204.0,4.46,20.0,39.0,124.0,,
2004,2004.0,St. Louis Rams,5.0,158.0,ShivJa20,jason-shivers-1,Jason Shivers,S,Arizona State,6-0,201.0,4.51,19.0,36.0,128.0,,
2004,2004.0,Denver Broncos,5.0,152.0,ShoaJe20,jeff-shoate-1,Jeff Shoate,CB,San Diego State,5-10,189.0,4.62,12.0,36.0,121.0,7.0,3.88
2004,2004.0,Buffalo Bills,7.0,214.0,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194.0,4.78,,32.5,114.0,,4.35
2004,2004.0,Detroit Lions,3.0,73.0,SmitKe20,,Keith Smith,CB,McNeese State,5-11,201.0,4.48,12.0,36.5,116.0,,
2004,,,,,StanJo00,john-standeford-1,John Standeford,WR,Purdue,6-3,197.0,4.6,,32.5,113.0,6.9,4.08
2004,,,,,StarKe21,kendrick-starling-1,Kendrick Starling,WR,San Jose State,6-1,193.0,4.49,,31.5,119.0,6.88,3.87
2004,2004.0,New York Jets,3.0,76.0,StraDe20,derrick-strait-1,Derrick Strait,CB,Oklahoma,5-11,196.0,4.52,,,,,
2004,2004.0,New York Giants,6.0,168.0,TaylJa00,jamaar-taylor-1,Jamaar Taylor,WR,Texas A&M,6-1,197.0,4.46,,,,,
2004,2004.0,Washington Redskins,1.0,5.0,TaylSe20,sean-taylor-1,Sean Taylor,S,Miami (FL),6-2,230.0,4.51,,,,,
2004,2004.0,Green Bay Packers,3.0,70.0,ThomJo21,,Joey Thomas,CB,Montana State,6-1,195.0,4.44,17.0,38.5,122.0,6.82,3.88
2004,2004.0,Houston Texans,7.0,211.0,ThomSl00,sloan-thomas-1,Sloan Thomas,WR,Texas,6-1,203.0,4.5,,,,,
2004,2004.0,Jacksonville Jaguars,5.0,150.0,ThomCh24,,Chris Thompson,CB,Nicholls State,6-0,189.0,4.5,12.0,35.0,117.0,7.09,4.14
2004,2004.0,Dallas Cowboys,4.0,121.0,ThorBr21,bruce-thornton-1,Bruce Thornton,CB,Georgia,5-10,197.0,4.5,,37.5,122.0,,
2004,,,,,ThurAn00,andrae-thurman-1,Andrae Thurman,WR,Arizona,5-11,192.0,4.54,,34.5,121.0,7.31,4.3
2004,2004.0,Chicago Bears,4.0,110.0,VashNa99,nathan-vasher-1,Nathan Vasher,CB,Texas,5-10,177.0,4.49,,,,,
2004,2004.0,Tennessee Titans,4.0,124.0,WaddMi20,michael-waddell-1,Michael Waddell,CB,North Carolina,5-11,187.0,4.31,14.0,37.5,121.0,6.84,4.03
2004,2004.0,Philadelphia Eagles,3.0,89.0,WareMa20,matt-ware-1,Matt Ware,S,UCLA,6-2,209.0,4.54,15.0,,,,
2004,2004.0,New York Jets,7.0,236.0,WashRa20,rashad-washington-1,Rashad Washington,S,Kansas State,6-2,223.0,4.61,14.0,34.0,116.0,7.06,4.02
2004,2004.0,Denver Broncos,2.0,54.0,WattDa00,darius-watts-1,Darius Watts,WR,Marshall,6-1,188.0,4.5,,,,,
2004,,,,,,huey-whittaker-1,Huey Whittaker,WR,South Florida,6-4,234.0,4.62,,37.0,121.0,7.06,4.13
2004,2004.0,Jacksonville Jaguars,4.0,120.0,WilfEr00,ernest-wilford-1,Ernest Wilford,WR,Virginia Tech,6-4,226.0,4.79,,40.5,130.0,,4.17
2004,,,,,,virgil-williams-1,Virgil Williams,S,Washington State,6-1,196.0,4.66,11.0,,,,
2004,2004.0,Cincinnati Bengals,2.0,56.0,WillMa20,madieu-williams-1,Madieu Williams,S,Maryland,6-0,193.0,4.48,18.0,,125.0,,
2004,,,,,WillQu20,quintin-williams-1,Quintin Williams,S,Wake Forest,5-11,207.0,4.6,21.0,37.0,122.0,7.28,4.09
2004,2004.0,Jacksonville Jaguars,1.0,9.0,WillRe00,reggie-williams-1,Reggie Williams,WR,Washington,6-4,229.0,4.56,,,,,
2004,2004.0,Detroit Lions,1.0,7.0,WillRo04,roy-williams-3,Roy Williams,WR,Texas,6-2,212.0,4.48,,,,,
2004,,,,,WilsGe01,george-wilson-1,George Wilson,WR,Arkansas,6-0,213.0,4.63,,35.0,120.0,7.07,3.98
2004,2004.0,New York Giants,5.0,136.0,WilsGi20,gibril-wilson-1,Gibril Wilson,S,Tennessee,6-0,197.0,4.47,15.0,,120.0,,
2004,,,,,,,Marcus Winn,S,Arkansas,6-0,223.0,4.86,21.0,,,,
2004,2004.0,San Francisco 49ers,1.0,31.0,WoodRa00,rashaun-woods-1,Rashaun Woods,WR,Oklahoma State,6-2,202.0,4.47,,39.0,125.0,6.93,3.97
2004,,,,,,,Carlos Wright,WR,Tennessee State,6-1,203.0,4.65,,34.0,122.0,7.12,4.31
2004,2004.0,Philadelphia Eagles,6.0,192.0,WynnDe20,dexter-wynn-1,Dexter Wynn,CB,Colorado State,5-9,175.0,4.49,13.0,39.0,123.0,6.7,3.9
2004,,,,,YounKe00,kevin-youngblood-1,Kevin Youngblood,WR,Clemson,6-4,213.0,4.64,,34.0,,,
2005,2005.0,Tampa Bay Buccaneers,7.0,231.0,AbduHa20,hamza-abdullah-1,Hamza Abdullah,S,Washington State,6-2,214.0,,18.0,39.0,114.0,6.94,
2005,2005.0,St. Louis Rams,3.0,66.0,AtogO.20,oshiomogho-atogwe-1,O.J. Atogwe,S,Stanford,5-11,219.0,4.52,22.0,,,,
2005,2005.0,St. Louis Rams,2.0,50.0,BartRo20,,Ronald Bartell,CB,Howard,6-1,211.0,4.37,21.0,35.5,,,
2005,2005.0,Dallas Cowboys,6.0,208.0,,justin-beriault-1,Justin Beriault,S,Ball State,6-3,204.0,4.52,14.0,39.5,132.0,6.92,3.8
2005,,,,,BigbAt20,atari-bigby-1,Atari Bigby,S,Central Florida,5-11,214.0,4.57,19.0,35.0,112.0,7.0,4.1
2005,2005.0,Chicago Bears,2.0,39.0,BradMa00,mark-bradley-1,Mark Bradley,WR,Oklahoma,6-1,201.0,4.37,,39.5,128.0,6.96,3.98
2005,2005.0,Green Bay Packers,6.0,195.0,,craig-bragg-1,Craig Bragg,WR,UCLA,6-1,196.0,4.46,,36.0,,,
2005,,,,,,jamaal-brimmer-1,Jamaal Brimmer,S,UNLV,6-1,216.0,4.8,16.0,32.0,113.0,7.78,4.63
2005,2005.0,Philadelphia Eagles,2.0,35.0,BrowRe01,reggie-brown-2,Reggie Brown,WR,Georgia,6-2,196.0,4.45,,41.5,128.0,6.99,3.94
2005,,,,,BrowBr00,,Brandon Browner,CB,Oregon State,6-3,221.0,4.63,13.0,36.5,123.0,7.2,4.24
2005,2005.0,New Orleans Saints,2.0,40.0,BullJo20,josh-bullocks-1,Josh Bullocks,S,Nebraska,6-0,209.0,4.46,,37.5,118.0,7.09,4.08
2005,,,,,ButlJa20,james-butler-1,James Butler,S,Georgia Tech,6-2,213.0,4.51,16.0,40.5,127.0,7.1,3.98
2005,2005.0,St. Louis Rams,4.0,117.0,CartJe20,jerome-carter-1,Jerome Carter,S,Florida State,5-11,220.0,4.47,21.0,35.0,121.0,7.18,4.04
2005,2005.0,Baltimore Ravens,1.0,22.0,ClayMa01,mark-clayton-1,Mark Clayton,WR,Oklahoma,5-10,193.0,4.41,,36.5,118.0,6.95,4.07
2005,2005.0,Green Bay Packers,2.0,51.0,CollNi20,,Nick Collins,CB,Bethune-Cookman,5-11,206.0,4.36,11.0,40.0,118.0,6.94,4.16
2005,2005.0,Philadelphia Eagles,4.0,102.0,ConsSe20,sean-considine-1,Sean Considine,S,Iowa,6-0,212.0,4.5,19.0,37.0,117.0,7.09,3.92
2005,,,,,,,Atcheson Conway,S,Bowie State,5-10,219.0,4.9,14.0,32.0,108.0,7.38,4.1
2005,2005.0,Chicago Bears,5.0,140.0,CurrAi00,airese-currie-1,Airese Currie,WR,Clemson,5-10,186.0,4.49,,38.0,125.0,7.05,4.07
2005,,,,,CurrMa20,markus-curry-1,Markus Curry,CB,Michigan,5-11,181.0,4.59,12.0,35.0,117.0,7.04,3.89
2005,2005.0,Miami Dolphins,4.0,104.0,DaniTr20,travis-daniels-1,Travis Daniels,CB,LSU,6-1,194.0,4.54,,35.0,120.0,6.95,3.97
2005,,,,,,josh-davis-1,Josh Davis,WR,Marshall,6-0,191.0,4.52,,37.5,118.0,7.19,4.22
2005,2005.0,Carolina Panthers,1.0,14.0,DaviTh20,thomas-davis-1,Thomas Davis,S,Georgia,6-1,230.0,4.6,,36.5,115.0,7.09,3.97
2005,2005.0,Cleveland Browns,1.0,3.0,EdwaBr00,braylon-edwards-1,Braylon Edwards,WR,Michigan,6-3,211.0,4.45,,,,,
2005,,,,,,abraham-elimimian-1,Abraham Elimimian,CB,Hawaii,5-10,190.0,4.62,14.0,39.0,121.0,,4.05
2005,2005.0,Carolina Panthers,5.0,171.0,EmanBe20,ben-emanuel-1,Ben Emanuel,S,UCLA,6-3,213.0,4.57,21.0,,,,
2005,,,,,FerrDi00,diamond-ferri-1,Diamond Ferri,S,Syracuse,5-10,223.0,4.59,20.0,35.5,111.0,7.15,4.14
2005,2005.0,Minnesota Vikings,3.0,80.0,FoxxDu20,dustin-fox-1,Dustin Fox,S,Ohio State,5-11,191.0,4.43,7.0,43.5,,,
2005,2005.0,Denver Broncos,3.0,97.0,FoxwDo20,domonique-foxworth-1,Domonique Foxworth,CB,Maryland,5-11,184.0,4.34,14.0,41.0,125.0,6.78,3.89
2005,,,,,FranAa20,aaron-francisco-1,Aaron Francisco,S,BYU,6-2,211.0,4.74,17.0,35.0,113.0,6.96,4.07
2005,,,,,,charles-frederick-1,Charles Frederick,WR,Washington,5-11,194.0,4.78,,33.0,108.0,7.39,4.25
2005,2005.0,Tennessee Titans,4.0,108.0,FullVi20,vincent-fuller-1,Vincent Fuller,S,Virginia Tech,6-1,189.0,4.44,,,,,
2005,2005.0,Pittsburgh Steelers,4.0,131.0,,fred-gibson-1,Fred Gibson,WR,Georgia,6-4,196.0,4.55,,38.5,126.0,7.03,4.1
2005,,,,,,,Howard Gilmore,WR,Norfolk State,6-0,194.0,4.71,,36.0,113.0,7.56,4.44
2005,2005.0,Arizona Cardinals,3.0,75.0,GreeEr20,eric-green-1,Eric Green,CB,Virginia Tech,5-11,198.0,4.52,,38.0,120.0,,3.9
2005,,,,,GrooMa20,matt-grootegoed-1,Matt Grootegoed,S,USC,5-11,218.0,4.76,22.0,31.5,111.0,7.17,4.26
2005,,,,,,jason-harmon-2,Jason Harmon,S,Michigan State,5-11,209.0,4.7,23.0,37.0,118.0,7.61,4.1
2005,,,,,,reggie-harrell-1,Reggie Harrell,WR,TCU,6-3,214.0,4.58,,35.0,115.0,7.42,4.11
2005,2005.0,Indianapolis Colts,2.0,60.0,HaydKe20,kelvin-hayden-1,Kelvin Hayden,CB,Illinois,5-10,197.0,4.45,17.0,34.0,111.0,6.87,3.9
2005,2005.0,Cincinnati Bengals,3.0,83.0,HenrCh00,chris-henry-3,Chris Henry,WR,West Virginia,6-4,197.0,4.5,,,,,
2005,,,,,,,Efrem Hill,WR,Samford,6-0,179.0,4.58,,37.5,124.0,7.42,4.07
2005,2005.0,New England Patriots,3.0,84.0,HobbEl20,ellis-hobbs-1,Ellis Hobbs,CB,Iowa State,5-9,192.0,4.45,12.0,42.0,124.0,6.8,4.07
2005,2005.0,Kansas City Chiefs,5.0,147.0,,,Alphonso Hodge,CB,Miami (OH),5-11,203.0,4.44,20.0,34.0,,,3.99
2005,,,,,,terry-holley-1,Terry Holley,S,Rice,6-1,211.0,4.64,24.0,37.0,115.0,,
2005,2005.0,San Francisco 49ers,7.0,215.0,HollDa22,daven-holly-1,Daven Holly,CB,Cincinnati,5-10,192.0,4.39,15.0,39.0,115.0,7.16,4.08
2005,2005.0,Indianapolis Colts,1.0,29.0,JackMa22,marlin-jackson-1,Marlin Jackson,CB,Michigan,6-1,198.0,4.52,23.0,36.0,125.0,6.95,3.96
2005,2005.0,San Diego Chargers,2.0,61.0,JackVi00,,Vincent Jackson,WR,Northern Colorado,6-5,241.0,4.46,,39.0,,,
2005,2005.0,Kansas City Chiefs,1.0,15.0,JohnDe25,derrick-johnson-3,Derrick Johnson,CB,Texas,5-11,197.0,4.43,18.0,,,7.15,4.1
2005,2005.0,Tennessee Titans,3.0,96.0,JoneBr02,brandon-jones-3,Brandon Jones,WR,Oklahoma,6-1,210.0,4.42,,37.0,114.0,7.03,4.08
2005,2005.0,Tennessee Titans,1.0,6.0,JonePa20,pac-man-jones-1,Adam Jones,CB,West Virginia,5-9,187.0,4.38,,,,,
2005,2005.0,Buffalo Bills,5.0,156.0,KingEr20,eric-king-1,Eric King,CB,Wake Forest,5-8,189.0,4.43,12.0,,,,
2005,,,,,LeonJi23,jim-leonhard-1,Jim Leonhard,S,Wisconsin,5-8,191.0,4.63,19.0,,,,
2005,2005.0,New Orleans Saints,4.0,118.0,,chase-lyman-1,Chase Lyman,WR,California,6-3,217.0,4.5,,,,,
2005,2005.0,New York Jets,5.0,161.0,,,Andre Maddox,S,Boise State,6-1,205.0,4.46,17.0,36.5,127.0,7.33,
2005,,,,,,tony-madison-1,Tony Madison,WR,Kansas State,6-1,213.0,4.52,,39.0,121.0,7.13,4.3
2005,,,,,,,Tommy Manus,WR,South Florida,6-4,222.0,4.55,,38.0,120.0,7.2,4.34
2005,2005.0,San Francisco 49ers,5.0,174.0,MarsRa00,rasheed-marshall-1,Rasheed Marshall,WR,West Virginia,6-0,185.0,4.51,,38.0,121.0,6.81,3.95
2005,2005.0,Houston Texans,4.0,114.0,MathJe00,,Jerome Mathis,WR,Kansas State,5-11,181.0,4.28,,35.5,123.0,,
2005,2005.0,Arizona Cardinals,7.0,226.0,McCoLe00,,Leron McCoy,WR,Indiana (PA),6-1,211.0,4.4,,37.0,120.0,7.19,4.21
2005,2005.0,Pittsburgh Steelers,2.0,62.0,McFaBr20,bryant-mcfadden-1,Bryant McFadden,CB,Florida State,6-0,193.0,4.44,23.0,38.5,130.0,,4.04
2005,,,,,McKeCh20,chris-mckenzie-1,Chris McKenzie,CB,Arizona State,5-8,185.0,4.32,6.0,45.0,136.0,6.9,4.32
2005,,,,,MoorLa00,lance-moore-1,Lance Moore,WR,Toledo,5-9,177.0,4.52,,,,,
2005,2005.0,Green Bay Packers,2.0,58.0,MurpTe00,terrence-murphy-1,Terrence Murphy,WR,Texas A&M,6-1,202.0,4.39,,,,,
2005,2005.0,Tampa Bay Buccaneers,5.0,141.0,NichDo20,donte-nicholson-1,Donte Nicholson,S,Oklahoma,6-1,212.0,4.56,18.0,,,,
2005,2005.0,Jacksonville Jaguars,6.0,185.0,OwenCh00,chad-owens-1,Chad Owens,WR,Hawaii,5-7,183.0,4.62,,37.0,116.0,6.7,3.94
2005,2005.0,Buffalo Bills,2.0,55.0,ParrRo00,roscoe-parrish-1,Roscoe Parrish,WR,Miami (FL),5-10,168.0,4.37,,,,,
2005,2005.0,Denver Broncos,3.0,76.0,PaymKa20,karl-paymah-1,Karl Paymah,CB,Washington State,6-0,204.0,4.35,15.0,41.5,125.0,7.09,3.91
2005,2005.0,Cleveland Browns,4.0,103.0,PerkAn20,antonio-perkins-1,Antonio Perkins,CB,Oklahoma,5-11,190.0,4.49,10.0,40.0,126.0,7.17,4.07
2005,2005.0,Cincinnati Bengals,6.0,190.0,PerrTa00,tab-perry-1,Tab Perry,WR,UCLA,6-2,229.0,4.46,,34.0,116.0,7.0,
2005,2005.0,Cleveland Browns,2.0,34.0,PoolBr20,brodney-pool-1,Brodney Pool,S,Oklahoma,6-1,207.0,4.52,,,,,
2005,,,,,RectJa00,,Jamaica Rector,WR,Northwest Missouri State,5-10,186.0,4.47,,36.5,122.0,6.78,4.13
2005,,,,,ReidLa20,lamont-reid-1,Lamont Reid,CB,North Carolina State,5-11,195.0,4.53,15.0,40.5,124.0,7.18,4.28
2005,2005.0,New York Jets,4.0,123.0,RhodKe20,kerry-rhodes-1,Kerry Rhodes,S,Louisville,6-2,209.0,4.56,12.0,42.0,123.0,6.94,4.12
2005,,,,,,,Dante' Ridgeway,WR,Ball State,5-11,212.0,4.57,,33.0,117.0,7.25,4.39
2005,2005.0,Tennessee Titans,3.0,68.0,RobyCo00,courtney-roby-1,Courtney Roby,WR,Indiana,6-0,189.0,4.41,,36.5,126.0,6.6,3.94
2005,2005.0,Washington Redskins,1.0,9.0,RogeCa20,carlos-rogers-1,Carlos Rogers,CB,Auburn,6-0,196.0,4.44,15.0,40.5,126.0,6.48,3.82
2005,2005.0,Arizona Cardinals,1.0,8.0,RollAn20,antrel-rolle-1,Antrel Rolle,CB,Miami (FL),6-0,201.0,4.48,15.0,,,,
2005,2005.0,Oakland Raiders,2.0,38.0,RoutSt20,stanford-routt-1,Stanford Routt,CB,Houston,6-1,193.0,4.27,,36.5,129.0,6.63,3.9
2005,2005.0,Tampa Bay Buccaneers,7.0,253.0,,jr-russell-1,J.R. Russell,WR,Louisville,6-3,206.0,4.56,,34.5,,,
2005,,,,,,steve-savoy-1,Steve Savoy,WR,Utah,5-11,192.0,4.62,,,,,
2005,2005.0,Jacksonville Jaguars,5.0,157.0,SensGe20,gerald-sensabaugh-1,Gerald Sensabaugh,S,North Carolina,6-0,214.0,4.44,17.0,46.0,133.0,,
2005,,,,,ShazEr20,ernest-shazor-1,Ernest Shazor,S,Michigan,6-4,228.0,4.65,,,,,
2005,,,,,,dan-sheldon-1,Dan Sheldon,WR,Northern Illinois,5-9,179.0,4.43,,,,,
2005,2005.0,Jacksonville Jaguars,3.0,87.0,StarSc20,scott-starks-1,Scott Starks,CB,Wisconsin,5-8,172.0,4.37,13.0,43.0,137.0,6.99,3.9
2005,,,,,,chauncey-stovall-1,Chauncey Stovall,WR,Florida State,6-1,221.0,4.62,,,,,
2005,2005.0,Kansas City Chiefs,4.0,116.0,ThorCr00,craphonso-thorpe-1,Craphonso Thorpe,WR,Florida State,6-1,188.0,4.38,,,,,
2005,2005.0,Green Bay Packers,4.0,115.0,UndeMa20,marviel-underwood-1,Marviel Underwood,S,San Diego State,5-10,205.0,4.45,19.0,38.0,118.0,7.12,4.21
2005,2005.0,Tampa Bay Buccaneers,7.0,225.0,WarrPa00,paris-warren-2,Paris Warren,WR,Utah,6-0,219.0,4.71,,31.5,,,
2005,2005.0,Oakland Raiders,1.0,23.0,WashFa20,fabian-washington-1,Fabian Washington,CB,Nebraska,5-10,188.0,4.29,18.0,41.5,129.0,,3.91
2005,2005.0,New York Giants,2.0,43.0,WebsCo20,corey-webster-1,Corey Webster,CB,LSU,6-0,199.0,4.5,9.0,,,,
2005,,,,,WeekMa00,marquis-weeks-1,Marquis Weeks,S,Virginia,5-10,216.0,4.56,23.0,36.5,120.0,7.46,3.89
2005,,,,,,,Isaac West,WR,Furman,6-0,187.0,4.46,,37.0,124.0,7.21,4.22
2005,2005.0,Atlanta Falcons,1.0,27.0,WhitRo00,roddy-white-1,Roddy White,WR,Ala-Birmingham,6-1,207.0,4.46,,,,,
2005,,,,,,aric-williams-1,Aric Williams,CB,Oregon State,5-11,187.0,4.58,8.0,36.0,117.0,,
2005,,,,,,,Cedrick Williams,CB,Kansas State,5-10,168.0,4.5,13.0,35.0,121.0,7.24,4.22
2005,2005.0,Denver Broncos,2.0,56.0,WillDa21,darrent-williams-1,Darrent Williams,CB,Oklahoma State,5-9,176.0,4.3,16.0,39.0,124.0,6.97,3.96
2005,2005.0,Detroit Lions,1.0,10.0,WillMi03,mike-williams-3,Mike Williams,WR,USC,6-5,229.0,4.56,,36.5,,,
2005,2005.0,Minnesota Vikings,1.0,7.0,WillTr01,troy-williamson-1,Troy Williamson,WR,South Carolina,6-1,203.0,4.32,,,,6.99,
2005,2005.0,Detroit Lions,3.0,72.0,WilsSt20,stanley-wilson-1,Stanley Wilson,CB,Stanford,6-0,185.0,4.36,14.0,39.5,125.0,,
2005,,,,,WishJe20,jerron-wishom-1,Jerron Wishom,CB,Louisiana Tech,6-0,193.0,4.5,18.0,38.0,118.0,6.81,4.07
2006,,,,,,jahmile-addae-1,Jahmile Addae,S,West Virginia,5-10,214.0,4.7,,38.5,122.0,,
2006,2006.0,Miami Dolphins,1.0,16.0,AlleJa23,jason-allen-2,Jason Allen,S,Tennessee,6-1,209.0,4.39,17.0,39.5,131.0,6.75,3.81
2006,2006.0,Houston Texans,7.0,251.0,AndeDa01,david-anderson-1,David Anderson,WR,Colorado State,5-10,192.0,4.57,,34.0,116.0,6.88,4.2
2006,2006.0,New England Patriots,7.0,229.0,AndrWi20,willie-andrews-1,Willie Andrews,S,Baylor,5-9,193.0,4.43,7.0,36.5,124.0,6.99,4.27
2006,2006.0,Miami Dolphins,7.0,233.0,AromDe00,devin-aromashodu-1,Devin Aromashodu,WR,Auburn,6-2,201.0,4.35,,39.0,120.0,7.04,4.16
2006,,,,,AustMi00,,Miles Austin,WR,Monmouth (NJ),6-2,215.0,4.47,21.0,40.5,123.0,7.09,4.14
2006,2006.0,Philadelphia Eagles,4.0,109.0,AvanJa00,jason-avant-1,Jason Avant,WR,Michigan,6-0,212.0,4.62,20.0,37.0,118.0,,
2006,,,,,BaskHa00,hank-baskett-1,Hank Baskett,WR,New Mexico,6-3,224.0,4.5,,35.0,119.0,6.79,4.17
2006,2006.0,Indianapolis Colts,6.0,207.0,BethAn20,,Antoine Bethea,S,Howard,5-11,203.0,4.39,19.0,36.5,127.0,6.99,4.11
2006,,,,,,damarius-bilbo-1,Damarius Bilbo,WR,Georgia Tech,6-2,214.0,4.7,19.0,36.5,115.0,6.9,4.18
2006,2006.0,Oakland Raiders,4.0,101.0,BingDa00,darnell-bing-1,Darnell Bing,S,USC,6-2,227.0,4.53,17.0,34.0,120.0,7.25,4.07
2006,2006.0,Green Bay Packers,4.0,115.0,BlacWi20,will-blackmon-1,Will Blackmon,CB,Boston Col.,6-0,198.0,4.47,,41.0,133.0,6.67,4.23
2006,2006.0,Philadelphia Eagles,5.0,147.0,,,Jeremy Bloom,WR,Colorado,5-9,173.0,4.49,,,,,
2006,2006.0,Minnesota Vikings,5.0,149.0,BlueGr20,greg-blue-1,Greg Blue,S,Georgia,6-2,216.0,4.57,16.0,37.5,120.0,,
2006,,,,,,jovon-bouknight-1,Jovon Bouknight,WR,Wyoming,6-1,195.0,4.71,,34.0,120.0,6.93,4.03
2006,,,,,,darrell-brooks-1,Darrell Brooks,S,Arizona,6-0,198.0,4.61,7.0,36.5,125.0,6.97,4.36
2006,2006.0,Detroit Lions,2.0,40.0,BullDa20,daniel-bullocks-1,Daniel Bullocks,S,Nebraska,6-0,212.0,4.38,18.0,38.0,124.0,6.91,4.16
2006,,,,,CartJa00,jason-carter-2,Jason Carter,WR,Texas A&M,6-0,211.0,4.6,,33.0,116.0,6.89,4.21
2006,2006.0,New Orleans Saints,7.0,252.0,ColsMa00,,Marques Colston,WR,Hofstra,6-5,224.0,4.5,16.0,37.0,123.0,6.94,4.43
2006,2006.0,San Diego Chargers,1.0,19.0,CromAn20,antonio-cromartie-1,Antonio Cromartie,CB,Florida State,6-2,208.0,4.47,18.0,38.0,132.0,,
2006,,,,,,marcus-demps-1,Marcus Demps,S,San Diego State,6-0,198.0,4.7,17.0,31.0,117.0,6.91,4.09
2006,,,,,,,Chris Denney,WR,Nebraska-Omaha,6-3,224.0,4.65,13.0,33.0,110.0,7.02,4.33
2006,2006.0,Washington Redskins,6.0,173.0,DougRe20,,Reed Doughty,S,Northern Colorado,6-0,209.0,4.65,15.0,37.0,121.0,6.66,4.17
2006,,,,,GordCh20,charles-gordon-1,Charles Gordon,CB,Kansas,5-10,183.0,4.6,12.0,35.5,115.0,6.95,4.2
2006,2006.0,Dallas Cowboys,4.0,125.0,GreeSk20,skyler-green-1,Skyler Green,WR,LSU,5-9,192.0,4.53,,34.0,118.0,,
2006,2006.0,Minnesota Vikings,2.0,48.0,GrifCe20,cedric-griffin-1,Cedric Griffin,S,Texas,6-0,199.0,4.51,17.0,35.5,125.0,6.84,4.1
2006,2006.0,Miami Dolphins,3.0,82.0,HagaDe00,derek-hagan-1,Derek Hagan,WR,Arizona State,6-2,208.0,4.45,,36.0,124.0,,4.07
2006,,,,,,chris-hannon-1,Chris Hannon,WR,Tennessee,6-3,205.0,4.48,,34.5,122.0,,
2006,2006.0,New Orleans Saints,2.0,43.0,HarpRo21,roman-harper-1,Roman Harper,S,Alabama,6-0,198.0,4.5,19.0,,,,
2006,,,,,,chris-harrell-1,Chris Harrell,S,Penn State,6-0,209.0,4.7,15.0,40.5,119.0,7.02,4.12
2006,2006.0,New Orleans Saints,6.0,171.0,HassMi00,mike-hass-1,Mike Hass,WR,Oregon State,6-1,208.0,4.59,,32.0,116.0,6.97,4.14
2006,,,,,HawkCh00,chris-hawkins-2,Chris Hawkins,CB,Marshall,5-10,183.0,4.51,16.0,37.0,116.0,,4.18
2006,,,,,,jarvis-herring-1,Jarvis Herring,S,Florida,5-11,207.0,4.85,15.0,36.5,116.0,7.34,4.23
2006,2006.0,Chicago Bears,2.0,57.0,HestDe99,devin-hester-1,Devin Hester,WR,Miami (FL),5-11,190.0,4.41,16.0,38.0,124.0,,
2006,2006.0,St. Louis Rams,1.0,15.0,HillTy20,tye-hill-1,Tye Hill,CB,Clemson,5-10,185.0,4.34,,41.0,129.0,6.63,4.01
2006,,,,,,ed-hinkel-1,Ed Hinkel,WR,Iowa,6-0,190.0,4.54,,34.0,116.0,6.97,4.1
2006,2006.0,Pittsburgh Steelers,1.0,25.0,HolmSa00,santonio-holmes-1,Santonio Holmes,WR,Ohio State,5-11,188.0,4.35,,,,,
2006,,,,,,reuben-houston-1,Reuben Houston,CB,Georgia Tech,6-0,192.0,4.62,21.0,41.5,127.0,,4.42
