season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2008,2008.0,St. Louis Rams,4.0,128.0,BurtKe00,keenan-burton-1,Keenan Burton,WR,Kentucky,6-0,201.0,4.44,10.0,38.5,125.0,6.77,4.2,K.Burton,00-0026268,K.Burton,WR,LA,11,13,0,172,1,0,0,6,0.0,0
2008,2008.0,Cincinnati Bengals,3.0,97.0,CaldAn00,andre-caldwell-1,Andre Caldwell,WR,Florida,6-0,204.0,4.35,,33.0,124.0,6.75,4.11,A.Caldwell,00-0026237,A.Caldwell,WR,CIN,7,11,0,78,0,0,0,1,0.0,0
2008,2008.0,San Diego Chargers,1.0,27.0,CasoAn99,antoine-cason-1,Antoine Cason,CB,Arizona,6-0,191.0,4.45,20.0,35.5,128.0,,4.08,A.Cason,00-0026167,A.Cason,CB,LAC,16,0,0,0,0,2,7,49,0.0,69
2008,2008.0,Philadelphia Eagles,4.0,117.0,DempQu99,quintin-demps-1,Quintin Demps,S,Texas-El Paso,6-0,206.0,4.39,16.0,31.5,110.0,,,Q.Demps,00-0026257,Q.Demps,S,PHI,16,0,0,0,0,0,1,16,1.0,0
2008,2008.0,Arizona Cardinals,3.0,81.0,DoucEa00,early-doucet-1,Early Doucet,WR,LSU,6-0,209.0,4.59,,,,,,E.Doucet,00-0026221,E.Doucet,WR,ARI,5,14,0,90,0,0,0,0,0.0,0
2008,2008.0,Atlanta Falcons,3.0,84.0,DougHa00,harry-douglas-1,Harry Douglas,WR,Louisville,5-11,176.0,4.51,,31.0,120.0,6.57,4.12,H.Douglas,00-0026224,H.Douglas,WR,ATL,16,23,0,320,1,0,0,0,0.0,0
2008,2008.0,Kansas City Chiefs,2.0,35.0,FlowBr99,brandon-flowers-1,Brandon Flowers,CB,Virginia Tech,5-10,189.0,4.55,14.0,30.0,117.0,,,B.Flowers,00-0026175,B.Flowers,CB,KC,14,0,0,0,0,2,13,48,0.0,118
2008,2008.0,Kansas City Chiefs,4.0,105.0,FranWi00,william-franklin-1,Will Franklin,WR,Missouri,6-0,214.0,4.37,,34.5,,,,W.Franklin,00-0026245,W.Franklin,WR,KC,7,7,0,83,0,0,0,3,0.0,0
2008,2008.0,Indianapolis Colts,6.0,205.0,GarcPi00,,Pierre Garcon,WR,Mount Union,6-0,210.0,4.42,20.0,36.5,125.0,6.9,4.19,P.Garcon,00-0026345,P.Garcon,WR,IND,11,4,0,23,0,0,0,5,0.0,0
2008,,,,,,dj-hall-1,D.J. Hall,WR,Alabama,6-2,193.0,4.54,,29.5,122.0,,,D.Hall,00-0019539,D.Hall,WR,LA,8,12,0,105,0,0,0,0,0.0,0
2008,,,,,,dj-hall-1,D.J. Hall,WR,Alabama,6-2,193.0,4.54,,29.5,122.0,,,D.Hall,00-0022923,D.Hall,S,WAS,14,0,0,0,0,5,21,57,0.5,37
2008,2008.0,Buffalo Bills,2.0,41.0,HardJa00,james-hardy-1,James Hardy,WR,Indiana,6-5,217.0,4.45,18.0,31.5,125.0,6.84,4.2,J.Hardy,00-0026181,J.Hardy,WR,BUF,6,9,0,87,2,0,0,1,0.0,0
2008,2008.0,Tennessee Titans,4.0,126.0,HawkLa00,lavelle-hawkins-1,Lavelle Hawkins,WR,California,5-11,187.0,4.57,14.0,,117.0,,,L.Hawkins,00-0026266,L.Hawkins,WR,TEN,6,7,0,68,0,0,0,0,0.0,0
2008,2008.0,Washington Redskins,7.0,249.0,HortCh99,chris-horton-1,Chris Horton,S,UCLA,6-0,212.0,4.54,14.0,28.5,109.0,7.34,4.35,C.Horton,00-0026389,C.Horton,S,WAS,14,0,0,0,0,3,5,42,1.0,13
2008,2008.0,Atlanta Falcons,3.0,68.0,JackCh99,chevis-jackson-1,Chevis Jackson,CB,LSU,6-0,192.0,4.52,13.0,36.0,125.0,6.96,4.15,C.Jackson,00-0024251,C.Jackson,WR,DEN,2,1,0,19,0,0,0,0,0.0,0
2008,2008.0,Philadelphia Eagles,2.0,49.0,JackDe00,desean-jackson-1,DeSean Jackson,WR,California,5-10,169.0,4.35,,,120.0,,,D.Jackson,00-0008115,D.Jackson,S,CIN,3,0,0,0,0,0,1,12,0.0,0
2008,2008.0,Philadelphia Eagles,2.0,49.0,JackDe00,desean-jackson-1,DeSean Jackson,WR,California,5-10,169.0,4.35,,,120.0,,,D.Jackson,00-0019663,D.Jackson,WR,DEN,10,12,0,190,1,0,0,1,0.0,0
2008,2008.0,Philadelphia Eagles,2.0,49.0,JackDe00,desean-jackson-1,DeSean Jackson,WR,California,5-10,169.0,4.35,,,120.0,,,D.Jackson,00-0026189,D.Jackson,WR,PHI,16,62,0,912,2,0,0,2,0.0,0
2008,2008.0,Philadelphia Eagles,2.0,49.0,JackDe00,desean-jackson-1,DeSean Jackson,WR,California,5-10,169.0,4.35,,,120.0,,,D.Jackson,00-0026198,D.Jackson,WR,TB,7,0,0,0,0,0,0,1,0.0,0
2008,2008.0,Tampa Bay Buccaneers,2.0,58.0,JackDe01,,Dexter Jackson,WR,Appalachian State,5-9,182.0,4.33,,29.5,122.0,6.81,4.38,D.Jackson,00-0008115,D.Jackson,S,CIN,3,0,0,0,0,0,1,12,0.0,0
2008,2008.0,Tampa Bay Buccaneers,2.0,58.0,JackDe01,,Dexter Jackson,WR,Appalachian State,5-9,182.0,4.33,,29.5,122.0,6.81,4.38,D.Jackson,00-0019663,D.Jackson,WR,DEN,10,12,0,190,1,0,0,1,0.0,0
2008,2008.0,Tampa Bay Buccaneers,2.0,58.0,JackDe01,,Dexter Jackson,WR,Appalachian State,5-9,182.0,4.33,,29.5,122.0,6.81,4.38,D.Jackson,00-0026189,D.Jackson,WR,PHI,16,62,0,912,2,0,0,2,0.0,0
2008,2008.0,Tampa Bay Buccaneers,2.0,58.0,JackDe01,,Dexter Jackson,WR,Appalachian State,5-9,182.0,4.33,,29.5,122.0,6.81,4.38,D.Jackson,00-0026198,D.Jackson,WR,TB,7,0,0,0,0,0,0,1,0.0,0
2008,2008.0,Dallas Cowboys,1.0,25.0,JenkMi99,mike-jenkins-1,Mike Jenkins,CB,South Florida,5-10,197.0,4.38,18.0,34.0,117.0,7.21,4.4,M.Jenkins,00-0022781,M.Jenkins,WR,ATL,15,50,0,777,3,0,0,0,0.0,0
2008,2008.0,Washington Redskins,2.0,51.0,KellMa01,malcolm-kelly-1,Malcolm Kelly,WR,Oklahoma,6-4,224.0,4.68,,,,,,M.Kelly,00-0026191,M.Kelly,WR,WAS,2,3,0,18,0,0,0,0,0.0,0
2008,2008.0,Green Bay Packers,2.0,60.0,LeexPa99,,Pat Lee,CB,Colorado,6-0,200.0,4.41,15.0,31.0,120.0,7.07,4.3,P.Lee,00-0026200,P.Lee,CB,GB,1,0,0,0,0,0,1,2,0.0,0
2008,2008.0,New York Giants,3.0,95.0,MannMa01,mario-manningham-1,Mario Manningham,WR,Michigan,6-0,181.0,4.59,16.0,32.0,117.0,7.34,4.27,M.Manningham,00-0026235,M.Manningham,WR,NYG,4,4,0,26,0,0,0,2,0.0,0
2008,2008.0,Buffalo Bills,1.0,11.0,McKeLe99,leodis-mckelvin-1,Leodis McKelvin,CB,Troy,5-10,190.0,4.38,17.0,33.5,121.0,7.06,4.1,L.McKelvin,00-0026151,L.McKelvin,CB,BUF,15,0,0,0,0,2,5,24,0.0,64
2008,2008.0,San Francisco 49ers,6.0,174.0,MorgJo00,josh-morgan-2,Josh Morgan,WR,Virginia Tech,6-0,219.0,4.46,,,,,,J.Morgan,00-0026314,J.Morgan,WR,SF,10,20,0,319,3,0,0,2,0.0,0
2008,2008.0,Green Bay Packers,2.0,36.0,NelsJo00,jordy-nelson-1,Jordy Nelson,WR,Kansas State,6-3,217.0,4.51,,31.0,123.0,7.03,4.35,J.Nelson,00-0026176,J.Nelson,WR,GB,16,33,0,366,2,0,0,3,0.0,0
2008,2008.0,New Orleans Saints,2.0,40.0,PortTr99,tracy-porter-1,Tracy Porter,CB,Indiana,5-11,188.0,4.37,18.0,34.0,123.0,7.2,4.07,T.Porter,00-0026180,T.Porter,CB,NO,5,0,0,0,0,1,5,17,1.0,25
2008,2008.0,Kansas City Chiefs,6.0,182.0,RobiKe00,kevin-robinson-1,Kevin Robinson,WR,Utah State,5-11,202.0,4.69,,27.5,115.0,7.31,4.77,K.Robinson,00-0020490,K.Robinson,WR,SEA,11,31,0,400,2,0,0,2,0.0,0
2008,2008.0,Kansas City Chiefs,6.0,182.0,RobiKe00,kevin-robinson-1,Kevin Robinson,WR,Utah State,5-11,202.0,4.69,,27.5,115.0,7.31,4.77,K.Robinson,00-0026322,K.Robinson,WR,KC,8,0,0,0,0,0,0,0,0.0,0
2008,2008.0,Arizona Cardinals,1.0,16.0,RodgDo99,,Dominique Rodgers-Cromartie,CB,Tennessee State,6-1,184.0,4.29,17.0,38.5,131.0,6.74,4.17,D.Rodgers-Cromartie,00-0026156,D.Rodgers-Cromartie,CB,ARI,15,0,0,0,0,4,19,33,0.0,129
2008,2008.0,Denver Broncos,2.0,42.0,RoyaEd00,eddie-royal-1,Eddie Royal,WR,Virginia Tech,5-10,184.0,4.39,24.0,36.0,124.0,7.07,4.34,E.Royal,00-0026182,E.Royal,WR,DEN,15,91,0,980,5,0,0,1,0.0,0
2008,2008.0,Cincinnati Bengals,2.0,46.0,SimpJe00,,Jerome Simpson,WR,Coastal Carolina,6-2,199.0,4.42,,37.5,136.0,7.08,4.52,J.Simpson,00-0026186,J.Simpson,WR,CIN,1,1,0,2,0,0,0,0,0.0,0
2008,2008.0,Baltimore Ravens,4.0,106.0,SmitMa01,marcus-smith-4,Marcus Smith,WR,New Mexico,6-1,221.0,4.51,20.0,26.5,111.0,7.1,4.42,M.Smith,00-0026246,M.Smith,WR,BAL,4,0,0,0,0,0,0,6,0.0,0
2008,2008.0,Chicago Bears,4.0,120.0,StelCr99,craig-steltz-1,Craig Steltz,S,LSU,6-1,213.0,4.63,,,,,,C.Steltz,00-0026260,C.Steltz,S,CHI,8,0,0,0,0,1,1,16,0.0,44
2008,2008.0,Pittsburgh Steelers,2.0,53.0,SweeLi00,limas-sweed-1,Limas Sweed,WR,Texas,6-4,215.0,4.48,,35.0,,,,L.Sweed,00-0026193,L.Sweed,WR,PIT,5,6,0,64,0,0,0,2,0.0,0
2008,2008.0,Tampa Bay Buccaneers,1.0,20.0,TaliAq99,aqib-talib-1,Aqib Talib,CB,Kansas,6-1,202.0,4.44,10.0,38.0,131.0,6.82,4.22,A.Talib,00-0026160,A.Talib,CB,TB,15,0,0,0,0,4,9,14,0.0,32
2008,2008.0,Washington Redskins,2.0,34.0,ThomDe02,devin-thomas-1,Devin Thomas,WR,Michigan State,6-2,216.0,4.41,,28.0,126.0,7.15,4.26,D.Thomas,00-0026174,D.Thomas,WR,WAS,13,15,0,120,0,0,0,2,0.0,0
2008,2008.0,New York Giants,2.0,63.0,ThomTe99,terrell-thomas-1,Terrell Thomas,CB,USC,6-0,202.0,4.45,14.0,30.5,123.0,7.18,,T.Thomas,00-0026203,T.Thomas,CB,NYG,12,0,0,0,0,1,4,31,0.0,13
2008,,,,,,marcus-walker-1,Marcus Walker,CB,Oklahoma,5-10,191.0,4.46,,35.5,122.0,6.8,4.07,M.Walker,00-0025466,M.Walker,WR,JAX,7,16,0,217,0,0,0,3,0.0,0
2008,2008.0,Denver Broncos,4.0,119.0,WillJa96,jack-williams-1,Jack Williams,CB,Kent State,5-9,186.0,4.43,19.0,35.5,121.0,6.91,,J.Williams,00-0026259,J.Williams,CB,DEN,7,0,0,0,0,0,0,11,0.0,0
2008,2008.0,Jacksonville Jaguars,5.0,159.0,WillTr97,trae-williams-1,Trae Williams,CB,South Florida,5-9,193.0,4.51,,29.5,110.0,,,T.Williams,00-0024061,T.Williams,CB,GB,15,0,0,0,0,5,14,46,0.0,78
2008,2008.0,Baltimore Ravens,3.0,86.0,ZbikTo99,tom-zbikowski-1,Tom Zbikowski,S,Notre Dame,5-11,211.0,4.44,24.0,,,,,T.Zbikowski,00-0026226,T.Zbikowski,S,BAL,12,0,0,0,0,0,0,16,0.0,0
2009,2009.0,Minnesota Vikings,3.0,86.0,AlleAs99,asher-allen-1,Asher Allen,CB,Georgia,5-9,194.0,4.48,22.0,35.0,115.0,6.93,4.3,A.Allen,00-0027058,A.Allen,CB,MIN,9,0,0,0,0,1,1,21,1.0,0
2009,2009.0,New York Giants,3.0,85.0,BardRa00,,Ramses Barden,WR,Cal Poly,6-6,229.0,4.51,17.0,33.5,118.0,,4.26,R.Barden,00-0026902,R.Barden,WR,NYG,1,1,1,16,0,0,0,0,0.0,0
2009,2009.0,Tennessee Titans,1.0,30.0,BritKe00,kenny-britt-1,Kenny Britt,WR,Rutgers,6-3,218.0,4.47,23.0,37.0,124.0,,4.47,K.Britt,00-0027006,K.Britt,WR,TEN,15,42,75,701,3,0,0,0,0.0,0
2009,2009.0,Denver Broncos,4.0,114.0,BrutDa99,david-bruton-1,David Bruton,S,Notre Dame,6-2,219.0,4.4,19.0,41.5,132.0,6.6,4.28,D.Bruton,00-0027083,D.Bruton,S,DEN,7,0,0,0,0,0,1,12,0.0,0
2009,2009.0,Pittsburgh Steelers,5.0,168.0,BurnJo99,joe-burnett-1,Joe Burnett,CB,Central Florida,5-9,192.0,4.58,22.0,35.5,118.0,6.68,4.25,J.Burnett,00-0026925,J.Burnett,CB,PIT,11,0,0,0,0,0,0,12,0.0,0
2009,2009.0,New England Patriots,2.0,41.0,ButlDa99,darius-butler-1,Darius Butler,CB,Connecticut,5-10,183.0,4.41,,43.0,134.0,6.92,4.18,D.Butler,00-0027063,D.Butler,WR,SEA,14,15,42,175,0,0,0,3,0.0,0
2009,2009.0,Seattle Seahawks,3.0,91.0,ButlDe00,deon-butler-1,Deon Butler,WR,Penn State,5-10,182.0,4.31,12.0,34.5,118.0,7.01,4.48,D.Butler,00-0027063,D.Butler,WR,SEA,14,15,42,175,0,0,0,3,0.0,0
2009,2009.0,New England Patriots,2.0,34.0,ChunPa99,patrick-chung-1,Patrick Chung,S,Oregon,5-11,212.0,4.49,25.0,34.0,119.0,,,P.Chung,00-0027010,P.Chung,S,NE,14,0,0,0,0,1,1,14,2.0,2
2009,2009.0,Indianapolis Colts,4.0,127.0,CollAu00,austin-collie-1,Austin Collie,WR,BYU,6-1,200.0,4.53,17.0,34.0,120.0,6.78,4.24,A.Collie,00-0027092,A.Collie,WR,IND,16,60,90,676,7,0,0,1,0.0,0
2009,,,,,CosbQu00,quan-cosby-1,Quan Cosby,WR,Texas,5-9,196.0,4.5,,,,7.28,4.47,Q.Cosby,00-0026716,Q.Cosby,WR,CIN,16,4,6,55,0,0,0,2,0.0,0
2009,2009.0,San Francisco 49ers,1.0,10.0,CrabMi00,michael-crabtree-1,Michael Crabtree,WR,Texas Tech,6-1,215.0,4.54,,,,,,M.Crabtree,00-0026986,M.Crabtree,WR,SF,11,48,86,625,2,0,0,3,0.0,0
2009,2009.0,Miami Dolphins,1.0,25.0,DaviVo99,vontae-davis-1,Vontae Davis,CB,Illinois,5-11,203.0,4.4,25.0,36.0,125.0,6.75,4.07,V.Davis,00-0027001,V.Davis,CB,MIA,15,0,0,0,0,4,11,44,0.0,64
2009,2009.0,Jacksonville Jaguars,5.0,144.0,DillJa00,jarett-dillard-1,Jarett Dillard,WR,Rice,5-10,191.0,4.5,13.0,42.5,129.0,7.1,4.41,J.Dillard,00-0027105,J.Dillard,WR,JAX,5,6,8,106,0,0,0,0,0.0,0
2009,2009.0,Philadelphia Eagles,6.0,194.0,GibsBr00,brandon-gibson-1,Brandon Gibson,WR,Washington State,6-0,210.0,4.59,,,,,,B.Gibson,00-0026937,B.Gibson,WR,LA,9,34,69,348,1,0,0,1,0.0,0
2009,2009.0,Seattle Seahawks,7.0,245.0,GreeCo99,courtney-greene-1,Courtney Greene,S,Rutgers,6-0,212.0,4.55,21.0,34.5,116.0,7.35,4.16,C.Greene,00-0026960,C.Greene,S,JAX,5,0,0,0,0,0,0,4,0.0,0
2009,2009.0,Miami Dolphins,4.0,108.0,HartBr00,brian-hartline-1,Brian Hartline,WR,Ohio State,6-2,195.0,4.49,,34.5,120.0,6.65,4.12,B.Hartline,00-0027077,B.Hartline,WR,MIA,16,31,56,506,3,0,0,7,0.0,0
2009,2009.0,Minnesota Vikings,1.0,22.0,HarvPe00,percy-harvin-1,Percy Harvin,WR,Florida,5-11,192.0,4.39,19.0,,,,,P.Harvin,00-0026998,P.Harvin,WR,MIN,15,60,91,790,6,0,0,1,0.0,0
2009,2009.0,Oakland Raiders,1.0,7.0,HeywDa00,darrius-heyward-bey-1,Darrius Heyward-Bey,WR,Maryland,6-2,210.0,4.3,16.0,38.5,126.0,6.8,4.18,D.Heyward-Bey,00-0026983,D.Heyward-Bey,WR,LV,11,9,40,124,1,0,0,0,0.0,0
2009,2009.0,Chicago Bears,3.0,99.0,IgleJu00,juaquin-iglesias-1,Juaquin Iglesias,WR,Oklahoma,6-1,210.0,4.44,,34.5,116.0,,4.4,J.Iglesias,00-0026904,J.Iglesias,WR,CHI,1,0,0,0,0,0,0,1,0.0,0
2009,2009.0,New Orleans Saints,1.0,14.0,JenkMa99,malcolm-jenkins-1,Malcolm Jenkins,CB,Ohio State,6-0,204.0,4.51,15.0,33.0,124.0,6.59,4.08,M.Jenkins,00-0022781,M.Jenkins,WR,ATL,15,50,90,635,1,0,0,3,0.0,0
2009,2009.0,New Orleans Saints,1.0,14.0,JenkMa99,malcolm-jenkins-1,Malcolm Jenkins,CB,Ohio State,6-0,204.0,4.51,15.0,33.0,124.0,6.59,4.08,M.Jenkins,00-0026990,M.Jenkins,S,NO,11,0,0,0,0,1,4,41,0.0,14
2009,,,,,JohnBr97,bruce-johnson-1,Bruce Johnson,CB,Miami (FL),5-9,170.0,4.42,6.0,34.5,125.0,6.71,4.05,B.Johnson,00-0022156,B.Johnson,WR,DET,16,36,88,426,3,0,0,5,0.0,0
2009,2009.0,Chicago Bears,5.0,140.0,KnoxJo00,,Johnny Knox,WR,Abilene Christian,5-11,185.0,4.34,,35.0,122.0,6.81,4.15,J.Knox,00-0026913,J.Knox,WR,CHI,15,45,80,527,5,0,0,5,0.0,0
2009,2009.0,Pittsburgh Steelers,3.0,96.0,LewiKe96,keenan-lewis-1,Keenan Lewis,CB,Oregon State,6-1,208.0,4.47,19.0,33.5,123.0,,,K.Lewis,00-0026903,K.Lewis,CB,PIT,2,0,0,0,0,0,0,1,0.0,0
2009,2009.0,Philadelphia Eagles,1.0,19.0,MaclJe00,jeremy-maclin-1,Jeremy Maclin,WR,Missouri,6-0,198.0,4.43,,,,,,J.Maclin,00-0026995,J.Maclin,WR,PHI,13,55,90,762,4,0,0,2,0.0,0
2009,2009.0,Cleveland Browns,2.0,50.0,MassMo00,mohamed-massaquoi-1,Mohamed Massaquoi,WR,Georgia,6-1,210.0,4.51,,36.5,127.0,,,M.Massaquoi,00-0027026,M.Massaquoi,WR,CLE,16,34,95,624,3,0,0,5,0.0,0
2009,2009.0,Denver Broncos,5.0,141.0,McKiKe00,kenny-mckinley-1,Kenny McKinley,WR,South Carolina,6-0,189.0,4.37,,37.0,113.0,6.96,4.1,K.McKinley,00-0027102,K.McKinley,WR,DEN,6,0,0,0,0,0,0,3,0.0,0
2009,2009.0,Washington Redskins,7.0,243.0,MitcMa00,marko-mitchell-1,Marko Mitchell,WR,Nevada,6-4,218.0,4.43,9.0,32.0,116.0,7.04,4.33,M.Mitchell,00-0026959,M.Mitchell,WR,WAS,4,4,7,32,0,0,0,0,0.0,0
2009,2009.0,Washington Redskins,7.0,243.0,MitcMa00,marko-mitchell-1,Marko Mitchell,WR,Nevada,6-4,218.0,4.43,9.0,32.0,116.0,7.04,4.33,M.Mitchell,00-0027023,M.Mitchell,S,LV,12,0,0,0,0,0,0,6,1.5,0
2009,2009.0,Atlanta Falcons,2.0,55.0,MoorWi99,william-moore-1,William Moore,S,Missouri,6-0,221.0,4.49,16.0,37.0,123.0,6.81,4.26,W.Moore,00-0027031,W.Moore,S,ATL,1,0,0,0,0,0,0,1,0.0,0
2009,2009.0,Oakland Raiders,4.0,124.0,MurpLo00,louis-murphy-1,Louis Murphy,WR,Florida,6-2,203.0,4.32,12.0,,,,,L.Murphy,00-0027089,L.Murphy,WR,LV,16,34,96,521,4,0,0,3,0.0,0
2009,2009.0,New York Giants,1.0,29.0,NickHa01,hakeem-nicks-1,Hakeem Nicks,WR,North Carolina,6-1,212.0,4.51,,36.0,,,,H.Nicks,00-0027005,H.Nicks,WR,NYG,14,47,74,790,6,0,0,2,0.0,0
2009,,,,,OgleKe00,kevin-ogletree-1,Kevin Ogletree,WR,Virginia,6-0,196.0,4.36,,36.0,122.0,6.67,4.08,K.Ogletree,00-0026780,K.Ogletree,WR,DAL,9,7,8,96,0,0,0,1,0.0,0
2009,2009.0,Cleveland Browns,2.0,36.0,RobiBr00,brian-robiskie-1,Brian Robiskie,WR,Ohio State,6-3,209.0,4.46,,37.5,,6.72,4.19,B.Robiskie,00-0027012,B.Robiskie,WR,CLE,8,7,21,106,0,0,0,3,0.0,0
2009,2009.0,Minnesota Vikings,7.0,231.0,SanfJa99,jamarca-sanford-1,Jamarca Sanford,S,Mississippi,5-10,214.0,4.43,29.0,33.5,116.0,7.02,4.2,J.Sanford,00-0026952,J.Sanford,S,MIN,9,0,0,0,0,0,0,22,0.0,0
2009,2009.0,Miami Dolphins,2.0,61.0,SmitSe99,sean-smith-2,Sean Smith,CB,Utah,6-3,214.0,4.47,10.0,34.0,119.0,6.92,4.15,S.Smith,00-0020337,S.Smith,WR,CAR,15,65,128,982,7,0,0,5,0.0,0
2009,2009.0,Miami Dolphins,2.0,61.0,SmitSe99,sean-smith-2,Sean Smith,CB,Utah,6-3,214.0,4.47,10.0,34.0,119.0,6.92,4.15,S.Smith,00-0025438,S.Smith,WR,NYG,16,107,157,1220,7,0,0,1,0.0,0
2009,2009.0,Miami Dolphins,2.0,61.0,SmitSe99,sean-smith-2,Sean Smith,CB,Utah,6-3,214.0,4.47,10.0,34.0,119.0,6.92,4.15,S.Smith,00-0027037,S.Smith,CB,MIA,15,0,0,0,0,0,12,27,0.0,0
2009,2009.0,Tampa Bay Buccaneers,7.0,233.0,StroSa00,sammie-stroughter-1,Sammie Stroughter,WR,Oregon State,5-9,189.0,4.45,13.0,30.0,110.0,7.03,4.28,S.Stroughter,00-0026953,S.Stroughter,WR,TB,13,31,58,334,1,0,0,2,0.0,0
2009,2009.0,New England Patriots,3.0,83.0,TateBr00,brandon-tate-1,Brandon Tate,WR,North Carolina,6-0,183.0,4.52,,,,,,B.Tate,00-0027057,B.Tate,WR,NE,2,0,2,0,0,0,0,0,0.0,0
2009,2009.0,Jacksonville Jaguars,4.0,107.0,ThomMi01,mike-thomas-9,Mike Thomas,WR,Arizona,5-8,195.0,4.3,,40.5,126.0,6.65,4.28,M.Thomas,00-0027076,M.Thomas,WR,JAX,14,48,62,453,1,0,0,2,0.0,0
2009,2009.0,Cincinnati Bengals,6.0,179.0,TrenMo99,morgan-trent-1,Morgan Trent,CB,Michigan,6-1,193.0,4.5,23.0,38.0,127.0,7.05,4.01,M.Trent,00-0026928,M.Trent,CB,CIN,13,0,0,0,0,0,4,20,1.0,0
2009,2009.0,Miami Dolphins,3.0,87.0,TurnPa00,patrick-turner-1,Patrick Turner,WR,USC,6-5,223.0,4.59,,,,,,P.Turner,00-0027059,P.Turner,WR,MIA,1,0,0,0,0,0,0,0,0.0,0
2009,2009.0,Green Bay Packers,6.0,187.0,UndeBr99,brandon-underwood-1,Brandon Underwood,S,Cincinnati,6-1,198.0,4.48,16.0,36.5,125.0,7.0,4.2,B.Underwood,00-0026934,B.Underwood,CB,GB,5,0,0,0,0,0,0,8,0.0,0
2009,2009.0,Pittsburgh Steelers,3.0,84.0,WallMi00,mike-wallace-1,Mike Wallace,WR,Mississippi,6-0,199.0,4.33,14.0,40.0,129.0,6.9,4.27,M.Wallace,00-0026901,M.Wallace,WR,PIT,16,39,72,756,6,0,0,2,0.0,0
2009,2009.0,Kansas City Chiefs,4.0,102.0,WashDo98,donald-washington-1,Donald Washington,CB,Ohio State,6-0,197.0,4.5,9.0,45.0,135.0,6.84,4.2,D.Washington,00-0027072,D.Washington,S,KC,3,0,0,0,0,0,0,5,0.0,0
2009,,,,,,jaison-williams-1,Jaison Williams,WR,Oregon,6-4,237.0,4.47,14.0,35.5,118.0,7.37,4.56,J.Williams,00-0026259,J.Williams,CB,DEN,3,0,0,0,0,0,3,11,0.0,0
2009,2009.0,Detroit Lions,3.0,82.0,WillDe05,derrick-williams-2,Derrick Williams,WR,Penn State,5-11,194.0,4.47,15.0,33.0,,,,D.Williams,00-0024326,D.Williams,WR,BAL,6,8,17,142,1,0,0,1,0.0,0
2009,2009.0,Detroit Lions,3.0,82.0,WillDe05,derrick-williams-2,Derrick Williams,WR,Penn State,5-11,194.0,4.47,15.0,33.0,,,,D.Williams,00-0027056,D.Williams,WR,DET,9,6,13,52,0,0,0,2,0.0,0
2009,,,,,WordJa99,jahi-word-daniels-1,Jahi Word-Daniels,CB,Georgia Tech,6-0,197.0,4.59,24.0,35.5,122.0,,,J.Word-Daniels,00-0026771,J.Word-Daniels,CB,DET,1,0,0,0,0,0,0,1,0.0,0
2010,,,,,AjirSe00,seyi-ajirotutu-1,Seyi Ajirotutu,WR,Fresno State,6-3,204.0,4.6,14.0,36.0,115.0,7.22,4.39,S.Ajirotutu,00-0027581,S.Ajirotutu,WR,LAC,6,13,23,262,2,0,0,2,0.0,0
2010,,,,,AlexDa00,danario-alexander-1,Danario Alexander,WR,Missouri,6-5,215.0,4.62,,,,,,D.Alexander,00-0027912,D.Alexander,WR,LA,8,20,37,306,1,0,0,0,0.0,0
2010,2010.0,Philadelphia Eagles,2.0,37.0,AlleNa99,nate-allen-1,Nate Allen,S,South Florida,6-0,207.0,4.5,16.0,,,,,N.Allen,00-0027652,N.Allen,S,PHI,13,0,0,0,0,3,8,39,2.0,27
2010,2010.0,Kansas City Chiefs,2.0,50.0,ArenJa99,javier-arenas-1,Javier Arenas,CB,Alabama,5-9,197.0,4.6,,,112.0,,,J.Arenas,00-0027660,J.Arenas,CB,KC,16,0,0,0,0,0,8,33,3.0,0
2010,2010.0,Cleveland Browns,5.0,160.0,AsanLa99,larry-asante-1,Larry Asante,S,Nebraska,6-0,212.0,4.62,14.0,37.5,118.0,7.0,4.17,L.Asante,00-0027759,L.Asante,S,TB,2,0,0,0,0,1,1,2,0.0,4
2010,,,,,BankBr00,brandon-banks-1,Brandon Banks,WR,Kansas State,5-7,149.0,4.37,,31.0,113.0,6.88,4.29,B.Banks,00-0027618,B.Banks,WR,WAS,13,2,5,10,0,0,0,0,0.0,0
2010,2010.0,Tampa Bay Buccaneers,2.0,39.0,BennAr00,arrelious-benn-1,Arrelious Benn,WR,Illinois,6-1,219.0,4.57,20.0,37.0,118.0,,,A.Benn,00-0027654,A.Benn,WR,TB,14,25,38,395,2,0,0,8,0.0,0
2010,2010.0,Cincinnati Bengals,6.0,191.0,BrisDe00,dezmon-briscoe-1,Dezmon Briscoe,WR,Kansas,6-2,207.0,4.66,9.0,33.0,115.0,7.1,4.57,D.Briscoe,00-0027789,D.Briscoe,WR,TB,2,6,7,93,1,0,0,0,0.0,0
2010,2010.0,Pittsburgh Steelers,6.0,195.0,BrowAn04,antonio-brown-1,Antonio Brown,WR,Central Michigan,5-10,186.0,4.56,13.0,33.5,105.0,6.98,4.18,A.Brown,00-0027793,A.Brown,WR,PIT,9,16,19,167,0,0,0,3,0.0,0
